,日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
3412,2007-11-22,7.83,7.9,7.7,7.76,-0.19,-2.39,"1,055,032","82,077",2.52,0.87
3411,2007-11-23,7.72,7.95,7.65,7.9,0.14,1.8,"999,591","78,359",3.87,0.83
3410,2007-11-26,7.98,8.05,7.77,7.79,-0.11,-1.39,"921,379","72,785",3.54,0.76
3409,2007-11-27,7.74,7.84,7.66,7.71,-0.08,-1.03,"576,255","44,593",2.31,0.48
3408,2007-11-28,7.7,7.76,7.5,7.54,-0.17,-2.2,"1,164,981","88,626",3.37,0.97
3407,2007-11-29,7.61,8.08,7.61,8.02,0.48,6.37,"1,992,636","156,936",6.23,1.65
3406,2007-11-30,8.03,8.14,7.93,7.99,-0.03,-0.37,"1,347,476","108,290",2.62,1.12
3405,2007-12-03,7.99,8.18,7.81,8.08,0.09,1.13,"1,113,121","89,718",4.63,0.92
3404,2007-12-04,8.1,8.29,8.06,8.15,0.07,0.87,"1,392,085","113,886",2.85,1.15
3403,2007-12-05,8.18,8.42,8.13,8.39,0.24,2.94,"1,541,196","127,823",3.56,1.28
3402,2007-12-06,8.4,8.43,8.28,8.34,-0.05,-0.6,"833,649","69,484",1.79,0.69
3401,2007-12-07,8.35,8.39,8.23,8.36,0.02,0.24,"934,079","77,540",1.92,0.77
3400,2007-12-10,8.15,8.33,8.11,8.32,-0.04,-0.48,"1,608,337","132,456",2.63,1.33
3399,2007-12-11,8.33,8.37,8.08,8.21,-0.11,-1.32,"1,514,490","123,757",3.49,1.26
3398,2007-12-12,8.19,8.23,7.9,8.1,-0.11,-1.34,"1,863,978","149,449",4.02,1.54
3397,2007-12-14,7.85,8.0,7.74,7.99,-0.11,-1.36,"1,471,517","115,842",3.21,1.22
3396,2007-12-17,8.0,8.0,7.62,7.67,-0.32,-4.01,"1,857,455","143,581",4.76,1.54
3395,2007-12-18,7.62,7.85,7.52,7.7,0.03,0.39,"1,094,734","84,055",4.3,0.91
3394,2007-12-19,7.81,7.94,7.73,7.88,0.18,2.34,"1,033,054","81,077",2.73,0.86
3393,2007-12-20,7.94,7.95,7.75,7.89,0.01,0.13,"902,680","71,091",2.54,0.75
3392,2007-12-21,7.78,8.19,7.78,8.01,0.12,1.52,"1,857,535","148,882",5.2,1.54
3391,2007-12-24,8.07,8.18,7.92,8.15,0.14,1.75,"1,785,309","144,153",3.25,1.48
3390,2007-12-25,8.18,8.19,8.0,8.08,-0.07,-0.86,"1,089,566","87,975",2.33,0.9
3389,2007-12-26,8.08,8.15,7.78,7.95,-0.13,-1.61,"2,413,374","191,486",4.58,2.0
3388,2007-12-27,7.93,8.23,7.9,8.21,0.26,3.27,"2,737,786","222,204",4.15,2.27
3387,2007-12-28,8.22,8.37,8.09,8.13,-0.08,-0.97,"2,288,199","188,369",3.41,1.9
3386,2008-01-02,8.14,8.22,7.96,8.08,-0.05,-0.62,"1,879,107","151,366",3.2,1.56
3385,2008-01-03,8.05,8.07,7.85,8.06,-0.02,-0.25,"2,420,670","191,735",2.72,2.01
3384,2008-01-04,8.0,8.15,7.93,8.02,-0.04,-0.5,"1,947,920","155,988",2.73,1.61
3383,2008-01-07,8.0,8.02,7.88,7.97,-0.05,-0.62,"2,409,263","191,140",1.75,2.0
3382,2008-01-08,8.02,8.21,7.99,8.09,0.12,1.51,"3,087,409","251,299",2.76,2.56
3381,2008-01-09,8.1,8.18,8.03,8.13,0.04,0.49,"1,528,114","123,769",1.85,1.27
3380,2008-01-10,8.16,8.22,8.0,8.13,0.0,0.0,"2,232,785","180,959",2.71,1.85
3379,2008-01-11,8.16,8.34,8.15,8.3,0.17,2.09,"3,176,114","262,533",2.34,2.63
3378,2008-01-14,8.37,8.4,8.2,8.29,-0.01,-0.12,"2,021,688","167,528",2.41,1.68
3377,2008-01-15,8.29,8.3,8.09,8.12,-0.17,-2.05,"1,863,791","152,012",2.53,1.54
3376,2008-01-16,8.0,8.03,7.89,7.91,-0.21,-2.59,"2,267,749","180,172",1.72,1.88
3375,2008-01-17,7.84,8.0,7.58,7.71,-0.2,-2.53,"2,331,915","180,585",5.31,1.93
3374,2008-01-18,7.99,8.28,7.73,7.86,0.15,1.95,"1,120,667","87,735",7.13,0.93
3373,2008-01-21,7.89,7.95,7.5,7.56,-0.3,-3.82,"1,602,609","122,404",5.73,1.33
3372,2008-01-22,7.45,7.46,6.8,6.91,-0.65,-8.6,"2,601,408","183,538",8.73,2.16
3371,2008-01-23,6.95,7.13,6.78,7.05,0.14,2.03,"3,192,145","223,627",5.07,2.65
3370,2008-01-24,7.2,7.24,6.7,6.95,-0.1,-1.42,"2,427,178","168,066",7.66,2.01
3369,2008-01-25,6.97,7.19,6.77,7.06,0.11,1.58,"2,037,666","142,324",6.04,1.69
3368,2008-01-28,7.0,7.01,6.56,6.62,-0.44,-6.23,"1,993,642","134,913",6.37,1.65
3367,2008-01-29,6.62,6.78,6.58,6.65,0.03,0.45,"847,465","56,432",3.02,0.7
3366,2008-01-30,6.71,6.82,6.36,6.46,-0.19,-2.86,"1,418,201","93,131",6.92,1.18
3365,2008-01-31,6.47,6.59,6.4,6.53,0.07,1.08,"914,218","59,607",2.94,0.76
3364,2008-02-01,6.5,6.77,6.48,6.73,0.2,3.06,"1,285,187","85,482",4.44,1.07
3363,2008-02-04,6.87,7.28,6.87,7.23,0.5,7.43,"2,310,009","163,784",6.09,1.91
3362,2008-02-05,7.22,7.22,6.99,7.09,-0.14,-1.94,"1,026,649","72,658",3.18,0.85
3361,2008-02-13,6.97,7.06,6.87,6.91,-0.18,-2.54,"934,576","64,719",2.68,0.77
3360,2008-02-14,6.96,7.02,6.88,6.92,0.01,0.14,"1,067,343","73,784",2.03,0.88
3359,2008-02-15,6.9,6.91,6.69,6.77,-0.15,-2.17,"1,171,681","79,369",3.18,0.97
3358,2008-02-18,6.85,6.89,6.78,6.8,0.03,0.44,"1,183,788","80,633",1.62,0.98
3357,2008-02-19,6.82,6.98,6.69,6.97,0.17,2.5,"1,740,901","118,333",4.26,1.44
3356,2008-02-20,6.95,6.98,6.64,6.75,-0.22,-3.16,"1,722,867","116,672",4.88,1.43
3355,2008-02-21,6.77,6.77,6.55,6.62,-0.13,-1.93,"1,834,360","121,229",3.26,1.52
3354,2008-02-22,6.57,6.57,6.35,6.45,-0.17,-2.57,"1,889,829","121,600",3.32,1.57
3353,2008-02-25,6.46,6.49,6.2,6.23,-0.22,-3.41,"1,422,205","89,128",4.5,1.18
3352,2008-02-26,6.4,6.47,6.21,6.41,0.18,2.89,"1,062,117","67,399",4.17,0.88
3351,2008-02-27,6.41,6.62,6.36,6.54,0.13,2.03,"1,035,591","67,707",4.06,0.86
3350,2008-02-28,6.55,6.57,6.35,6.47,-0.07,-1.07,"734,625","47,523",3.36,0.61
3349,2008-02-29,6.45,6.58,6.41,6.53,0.06,0.93,"539,533","35,228",2.63,0.45
3348,2008-03-03,6.51,6.68,6.35,6.58,0.05,0.77,"1,204,333","78,756",5.05,1.0
3347,2008-03-04,6.6,6.6,6.34,6.36,-0.22,-3.34,"1,942,694","124,616",3.95,1.61
3346,2008-03-05,6.36,6.44,6.26,6.37,0.01,0.16,"675,927","42,726",2.83,0.56
3345,2008-03-06,6.38,6.6,6.27,6.4,0.03,0.47,"1,344,180","86,450",5.18,1.11
3344,2008-03-07,6.3,6.41,6.27,6.36,-0.04,-0.63,"536,117","33,944",2.19,0.44
3343,2008-03-10,6.32,6.32,6.09,6.17,-0.19,-2.99,"1,386,047","85,716",3.62,1.15
3342,2008-03-11,6.13,6.17,6.01,6.17,0.0,0.0,"776,080","47,331",2.59,0.64
3341,2008-03-12,6.3,6.35,6.01,6.05,-0.12,-1.94,"674,086","41,322",5.51,0.56
3340,2008-03-13,6.02,6.03,5.74,5.82,-0.23,-3.8,"1,449,083","84,997",4.79,1.2
3339,2008-03-14,5.8,5.86,5.59,5.74,-0.08,-1.37,"1,010,511","57,434",4.64,0.84
3338,2008-03-17,5.66,5.7,5.52,5.56,-0.18,-3.14,"794,631","44,462",3.14,0.66
3337,2008-03-18,5.55,5.66,5.4,5.46,-0.1,-1.8,"963,572","53,047",4.68,0.8
3336,2008-03-19,5.58,5.75,5.52,5.65,0.19,3.48,"1,082,297","60,941",4.21,0.9
3335,2008-03-20,5.6,5.87,5.3,5.64,-0.01,-0.18,"1,367,252","76,687",10.09,1.13
3334,2008-03-21,5.69,5.78,5.56,5.7,0.06,1.06,"1,397,180","79,400",3.9,1.16
3333,2008-03-24,5.76,5.8,5.48,5.52,-0.18,-3.16,"906,656","50,759",5.61,0.75
3332,2008-03-25,5.48,5.74,5.42,5.72,0.2,3.62,"1,185,136","66,446",5.8,0.98
3331,2008-03-26,5.76,5.9,5.69,5.71,-0.01,-0.17,"944,597","54,561",3.67,0.78
3330,2008-03-27,5.66,5.74,5.49,5.61,-0.1,-1.75,"1,059,795","59,420",4.38,0.88
3329,2008-03-28,5.63,6.13,5.57,6.05,0.44,7.84,"3,264,081","193,261",9.98,2.71
3328,2008-03-31,5.84,6.19,5.8,6.13,0.08,1.32,"2,042,899","123,204",6.45,1.69
3327,2008-04-01,6.1,6.18,5.9,6.0,-0.13,-2.12,"1,426,620","86,067",4.57,1.18
3326,2008-04-02,6.13,6.39,6.13,6.2,0.2,3.33,"3,400,470","213,077",4.33,2.82
3325,2008-04-03,6.08,6.38,6.05,6.36,0.16,2.58,"1,460,710","91,010",5.32,1.21
3324,2008-04-07,6.3,6.45,6.21,6.42,0.06,0.94,"1,769,372","112,760",3.77,1.47
3323,2008-04-08,6.42,6.43,6.17,6.3,-0.12,-1.87,"2,081,503","130,617",4.05,1.73
3322,2008-04-09,6.23,6.25,5.98,6.01,-0.29,-4.6,"1,851,093","113,205",4.29,1.53
3321,2008-04-10,6.1,6.21,6.01,6.18,0.17,2.83,"1,180,282","72,239",3.33,0.98
3320,2008-04-11,6.26,6.28,6.08,6.13,-0.05,-0.81,"1,224,547","75,220",3.24,1.01
3319,2008-04-14,6.01,6.17,5.73,5.81,-0.32,-5.22,"1,709,985","100,929",7.18,1.42
3318,2008-04-15,5.79,5.87,5.54,5.86,0.05,0.86,"1,365,153","77,630",5.68,1.13
3317,2008-04-16,5.86,5.93,5.72,5.78,-0.08,-1.37,"763,755","44,463",3.58,0.63
3316,2008-04-17,5.77,5.9,5.63,5.79,0.01,0.17,"761,333","43,958",4.67,0.63
3315,2008-04-18,5.75,5.9,5.58,5.75,-0.04,-0.69,"899,640","51,614",5.53,0.75
3314,2008-04-21,6.11,6.2,5.8,5.99,0.24,4.17,"2,731,046","163,595",6.96,2.26
3313,2008-04-22,5.88,6.16,5.78,6.14,0.15,2.5,"1,977,606","118,580",6.34,1.64
3312,2008-04-23,6.06,6.39,6.02,6.31,0.17,2.77,"3,386,548","212,334",6.03,2.81
3311,2008-04-24,6.74,6.94,6.46,6.81,0.5,7.92,"8,602,180","577,957",7.61,7.13
3310,2008-04-25,6.65,6.69,6.47,6.49,-0.32,-4.7,"4,879,660","319,822",3.23,4.04
3309,2008-04-28,6.36,6.55,6.31,6.36,-0.13,-2.0,"3,120,045","200,259",3.7,2.09
3308,2008-04-29,6.31,6.54,6.31,6.45,0.09,1.42,"1,705,828","110,133",3.62,1.14
3307,2008-04-30,6.55,6.71,6.46,6.66,0.21,3.26,"3,405,448","226,183",3.88,2.28
3306,2008-05-05,6.7,6.8,6.55,6.66,0.0,0.0,"1,942,407","129,480",3.75,1.3
3305,2008-05-06,6.62,6.62,6.45,6.49,-0.17,-2.55,"1,558,499","101,539",2.55,1.04
3304,2008-05-07,6.45,6.52,6.27,6.28,-0.21,-3.24,"1,459,391","93,256",3.85,0.98
3303,2008-05-08,6.23,6.32,6.14,6.31,0.03,0.48,"1,435,117","89,307",2.87,0.96
3302,2008-05-09,6.33,6.35,6.08,6.14,-0.17,-2.69,"1,434,984","88,680",4.28,0.96
3301,2008-05-12,6.03,6.25,5.99,6.16,0.02,0.33,"1,239,683","76,034",4.23,0.83
3300,2008-05-13,6.0,6.12,5.99,6.07,-0.09,-1.46,"1,501,731","90,916",2.11,1.0
3299,2008-05-14,6.12,6.3,6.12,6.29,0.22,3.62,"1,759,949","109,790",2.97,1.18
3298,2008-05-15,6.3,6.4,6.2,6.21,-0.08,-1.27,"1,068,689","67,461",3.18,0.71
3297,2008-05-16,6.17,6.32,6.17,6.21,0.0,0.0,"767,834","47,881",2.42,0.51
3296,2008-05-19,6.2,6.25,6.13,6.22,0.01,0.16,"763,964","47,369",1.93,0.51
3295,2008-05-20,6.2,6.23,6.0,6.01,-0.21,-3.38,"1,383,374","84,051",3.7,0.93
3294,2008-05-21,5.99,6.12,5.86,6.07,0.06,1.0,"1,119,262","66,608",4.33,0.75
3293,2008-05-22,6.01,6.03,5.92,6.0,-0.07,-1.15,"545,760","32,618",1.81,0.37
3292,2008-05-23,5.98,6.07,5.89,5.99,-0.01,-0.17,"831,577","49,832",3.0,0.56
3291,2008-05-26,5.94,5.95,5.79,5.81,-0.18,-3.01,"823,201","48,071",2.67,0.55
3290,2008-05-27,5.81,5.87,5.79,5.8,-0.01,-0.17,"412,913","24,022",1.38,0.28
3289,2008-05-28,5.84,6.0,5.78,5.91,0.11,1.9,"735,431","43,390",3.79,0.49
3288,2008-05-29,5.89,5.93,5.82,5.83,-0.08,-1.35,"640,241","37,643",1.86,0.43
3287,2008-05-30,5.83,5.94,5.82,5.88,0.05,0.86,"586,073","34,443",2.06,0.39
3286,2008-06-02,5.87,6.0,5.82,5.93,0.05,0.85,"741,881","43,884",3.06,0.5
3285,2008-06-03,5.93,5.97,5.84,5.91,-0.02,-0.34,"533,809","31,444",2.19,0.36
3284,2008-06-04,5.88,5.9,5.79,5.82,-0.09,-1.52,"452,798","26,352",1.86,0.3
3283,2008-06-06,5.84,5.88,5.81,5.87,0.05,0.86,"503,728","29,410",1.2,0.34
3282,2008-06-10,5.61,5.61,5.36,5.38,-0.49,-8.35,"1,209,116","66,054",4.26,0.81
3281,2008-06-11,5.39,5.42,5.22,5.25,-0.13,-2.42,"694,008","36,683",3.72,0.46
3280,2008-06-12,5.22,5.25,5.03,5.2,-0.05,-0.95,"825,311","42,464",4.19,0.55
3279,2008-06-13,5.2,5.22,5.04,5.08,-0.12,-2.31,"549,653","28,115",3.46,0.37
3278,2008-06-16,5.11,5.25,5.0,5.18,0.1,1.97,"858,869","44,318",4.92,0.57
3277,2008-06-17,5.18,5.26,5.11,5.17,-0.01,-0.19,"616,311","32,038",2.9,0.41
3276,2008-06-18,5.05,5.31,4.99,5.29,0.25,4.96,"1,032,674","53,565",6.35,0.69
3275,2008-06-19,5.28,5.28,5.0,5.01,-0.28,-5.29,"770,507","39,306",5.29,0.52
3274,2008-06-20,5.06,5.34,4.9,5.18,0.17,3.39,"1,331,011","69,023",8.78,0.89
3273,2008-06-23,5.1,5.19,5.03,5.09,-0.09,-1.74,"695,743","35,477",3.09,0.47
3272,2008-06-24,5.1,5.22,5.07,5.2,0.11,2.16,"622,629","32,181",2.95,0.42
3271,2008-06-25,5.18,5.3,5.17,5.28,0.08,1.54,"952,259","50,112",2.5,0.64
3270,2008-06-26,5.3,5.3,5.08,5.17,-0.11,-2.08,"1,420,254","73,428",4.17,0.95
3269,2008-06-27,5.0,5.06,4.9,5.01,-0.16,-3.09,"1,461,880","72,879",3.09,0.98
3268,2008-06-30,4.99,5.06,4.9,4.96,-0.05,-1.0,"792,826","39,478",3.19,0.53
3267,2008-07-01,4.97,5.01,4.78,4.81,-0.15,-3.02,"861,870","41,779",4.64,0.58
3266,2008-07-02,4.82,4.85,4.69,4.73,-0.08,-1.66,"789,670","37,510",3.33,0.53
3265,2008-07-03,4.66,4.84,4.55,4.75,0.02,0.42,"938,836","43,979",6.13,0.63
3264,2008-07-04,4.81,4.85,4.69,4.8,0.05,1.05,"1,208,422","57,849",3.37,0.81
3263,2008-07-07,4.8,5.04,4.79,4.97,0.17,3.54,"1,290,656","63,469",5.21,0.86
3262,2008-07-08,4.95,5.01,4.84,4.91,-0.06,-1.21,"980,747","48,296",3.42,0.66
3261,2008-07-09,4.95,5.21,4.94,5.13,0.22,4.48,"2,015,559","102,686",5.5,1.35
3260,2008-07-10,5.07,5.2,5.02,5.09,-0.04,-0.78,"1,207,249","62,008",3.51,0.81
3259,2008-07-11,5.07,5.13,4.98,5.03,-0.06,-1.18,"785,729","39,486",2.95,0.53
3258,2008-07-14,5.01,5.11,4.99,5.05,0.02,0.4,"399,265","20,155",2.39,0.27
3257,2008-07-15,5.06,5.08,4.84,4.88,-0.17,-3.37,"1,038,260","51,253",4.75,0.69
3256,2008-07-16,4.81,4.86,4.69,4.76,-0.12,-2.46,"637,482","30,322",3.48,0.43
3255,2008-07-17,4.85,4.9,4.72,4.77,0.01,0.21,"660,495","31,780",3.78,0.44
3254,2008-07-18,4.84,4.95,4.76,4.9,0.13,2.73,"925,848","44,970",3.98,0.62
3253,2008-07-21,4.88,5.06,4.86,5.05,0.15,3.06,"1,008,710","50,467",4.08,0.67
3252,2008-07-22,5.05,5.05,4.96,5.01,-0.04,-0.79,"487,882","24,405",1.78,0.33
3251,2008-07-23,5.05,5.11,5.03,5.05,0.04,0.8,"776,319","39,338",1.6,0.52
3250,2008-07-24,5.09,5.2,5.09,5.17,0.12,2.38,"1,580,866","81,350",2.18,1.06
3249,2008-07-25,5.12,5.21,5.09,5.15,-0.02,-0.39,"1,762,244","91,022",2.32,1.18
3248,2008-07-28,5.21,5.34,5.21,5.26,0.11,2.14,"1,685,997","89,321",2.52,1.13
3247,2008-07-29,5.2,5.22,5.07,5.14,-0.12,-2.28,"840,588","43,252",2.85,0.56
3246,2008-07-30,5.21,5.25,5.09,5.12,-0.02,-0.39,"635,328","32,786",3.11,0.43
3245,2008-07-31,5.17,5.18,5.03,5.07,-0.05,-0.98,"540,497","27,494",2.93,0.36
3244,2008-08-01,5.03,5.27,4.98,5.15,0.08,1.58,"865,497","44,160",5.72,0.58
3243,2008-08-04,5.12,5.15,5.03,5.05,-0.1,-1.94,"395,435","20,110",2.33,0.26
3242,2008-08-05,5.08,5.13,5.03,5.05,0.0,0.0,"481,781","24,462",1.98,0.32
3241,2008-08-06,5.1,5.18,5.04,5.13,0.08,1.58,"561,000","28,718",2.77,0.38
3240,2008-08-07,5.14,5.19,5.07,5.16,0.03,0.58,"464,866","23,887",2.34,0.31
3239,2008-08-08,5.14,5.15,4.96,5.0,-0.16,-3.1,"759,351","38,359",3.68,0.51
3238,2008-08-11,5.0,5.05,4.83,4.88,-0.12,-2.4,"882,409","43,564",4.4,0.59
3237,2008-08-12,4.84,4.93,4.8,4.89,0.01,0.2,"401,495","19,523",2.66,0.27
3236,2008-08-13,4.81,4.84,4.7,4.75,-0.14,-2.86,"620,707","29,427",2.86,0.42
3235,2008-08-14,4.75,4.75,4.64,4.7,-0.05,-1.05,"428,261","20,078",2.32,0.29
3234,2008-08-15,4.7,4.77,4.65,4.71,0.01,0.21,"337,983","15,933",2.55,0.23
3233,2008-08-18,4.73,4.75,4.54,4.55,-0.16,-3.4,"523,239","24,097",4.46,0.35
3232,2008-08-19,4.52,4.62,4.5,4.6,0.05,1.1,"506,004","23,138",2.64,0.34
3231,2008-08-20,4.58,5.0,4.51,4.9,0.3,6.52,"1,099,961","53,165",10.65,0.74
3230,2008-08-21,4.85,4.92,4.75,4.76,-0.14,-2.86,"559,856","26,974",3.47,0.37
3229,2008-08-22,4.81,4.87,4.71,4.83,0.07,1.47,"501,843","24,142",3.36,0.34
3228,2008-08-25,4.83,4.96,4.79,4.88,0.05,1.04,"535,177","26,092",3.52,0.36
3227,2008-08-26,4.82,4.92,4.77,4.81,-0.07,-1.43,"420,485","20,337",3.07,0.28
3226,2008-08-27,4.79,4.89,4.77,4.82,0.01,0.21,"396,914","19,204",2.49,0.27
3225,2008-08-28,4.83,4.92,4.82,4.87,0.05,1.04,"471,769","22,993",2.07,0.32
3224,2008-08-29,4.9,4.98,4.85,4.93,0.06,1.23,"545,754","26,828",2.67,0.37
3223,2008-09-01,4.87,4.91,4.71,4.79,-0.14,-2.84,"525,895","25,265",4.06,0.35
3222,2008-09-02,4.72,4.74,4.58,4.69,-0.1,-2.09,"679,745","31,689",3.34,0.45
3221,2008-09-03,4.69,4.71,4.58,4.64,-0.05,-1.07,"330,905","15,309",2.77,0.22
3220,2008-09-04,4.64,4.65,4.56,4.64,0.0,0.0,"301,537","13,860",1.94,0.2
3219,2008-09-05,4.56,4.59,4.48,4.51,-0.13,-2.8,"588,439","26,618",2.37,0.39
3218,2008-09-08,4.53,4.63,4.49,4.53,0.02,0.44,"616,694","28,048",3.1,0.41
3217,2008-09-09,4.59,4.59,4.49,4.53,0.0,0.0,"573,344","25,929",2.21,0.38
3216,2008-09-10,4.51,4.59,4.4,4.51,-0.02,-0.44,"413,724","18,569",4.19,0.28
3215,2008-09-11,4.49,4.49,4.28,4.3,-0.21,-4.66,"804,318","35,022",4.66,0.54
3214,2008-09-12,4.3,4.34,4.17,4.22,-0.08,-1.86,"535,948","22,739",3.95,0.36
3213,2008-09-16,4.0,4.01,3.8,3.8,-0.42,-9.95,"2,207,478","84,474",4.98,1.48
3212,2008-09-17,3.7,3.8,3.42,3.42,-0.38,-10.0,"2,653,216","93,560",10.0,1.77
3211,2008-09-18,3.26,3.61,3.13,3.44,0.02,0.58,"3,907,414","129,104",14.04,2.61
3210,2008-09-19,3.78,3.78,3.78,3.78,0.34,9.88,"498,488","18,843",0.0,0.33
3209,2008-09-22,4.16,4.16,4.16,4.16,0.38,10.05,"1,131,513","47,071",0.0,0.76
3208,2008-09-23,4.18,4.45,4.12,4.35,0.19,4.57,"11,330,134","485,130",7.93,7.58
3207,2008-09-24,4.01,4.33,3.98,4.29,-0.06,-1.38,"4,604,175","191,617",8.05,3.08
3206,2008-09-25,4.23,4.48,4.2,4.37,0.08,1.86,"5,064,079","221,679",6.53,3.39
3205,2008-09-26,4.4,4.41,4.23,4.35,-0.02,-0.46,"2,343,659","101,443",4.12,1.57
3204,2008-10-06,4.28,4.28,4.05,4.07,-0.28,-6.44,"2,315,729","96,170",5.29,1.55
3203,2008-10-07,3.93,4.2,3.87,4.16,0.09,2.21,"1,721,599","70,422",8.11,1.15
3202,2008-10-08,4.01,4.17,3.99,4.07,-0.09,-2.16,"1,868,262","75,773",4.33,1.25
3201,2008-10-09,4.16,4.17,4.0,4.06,-0.01,-0.25,"1,276,403","51,813",4.18,0.85
3200,2008-10-10,3.87,4.07,3.85,4.0,-0.06,-1.48,"1,780,499","70,659",5.42,1.19
3199,2008-10-13,3.95,4.31,3.9,4.3,0.3,7.5,"2,864,936","118,707",10.25,1.92
3198,2008-10-14,4.41,4.43,4.15,4.16,-0.14,-3.26,"3,516,268","151,966",6.51,2.35
3197,2008-10-15,4.11,4.21,4.08,4.13,-0.03,-0.72,"1,054,655","43,636",3.13,0.71
3196,2008-10-16,4.0,4.07,3.97,4.0,-0.13,-3.15,"1,356,416","54,271",2.42,0.91
3195,2008-10-17,4.02,4.06,3.95,4.0,0.0,0.0,"1,048,977","41,863",2.75,0.7
3194,2008-10-20,4.0,4.07,3.89,4.05,0.05,1.25,"1,059,141","42,233",4.5,0.71
3193,2008-10-21,4.06,4.07,3.97,3.98,-0.07,-1.73,"1,189,177","47,748",2.47,0.8
3192,2008-10-22,3.96,4.01,3.9,3.91,-0.07,-1.76,"989,951","38,972",2.76,0.66
3191,2008-10-23,3.83,3.83,3.65,3.8,-0.11,-2.81,"1,249,142","46,995",4.6,0.84
3190,2008-10-24,3.8,3.81,3.66,3.7,-0.1,-2.63,"1,428,628","53,129",3.95,0.96
3189,2008-10-28,3.37,3.88,3.37,3.8,0.1,2.7,"2,948,580","107,180",13.78,1.97
3188,2008-10-29,3.8,3.81,3.55,3.58,-0.22,-5.79,"1,857,029","68,181",6.84,1.24
3187,2008-10-30,3.6,3.75,3.48,3.63,0.05,1.4,"1,644,479","59,785",7.54,1.1
3186,2008-10-31,3.59,3.67,3.57,3.62,-0.01,-0.28,"1,001,976","36,216",2.75,0.67
3185,2008-11-03,3.58,3.72,3.58,3.66,0.04,1.11,"937,192","34,521",3.87,0.63
3184,2008-11-04,3.63,3.72,3.59,3.69,0.03,0.82,"1,036,686","37,970",3.55,0.69
3183,2008-11-05,3.71,3.9,3.71,3.72,0.03,0.81,"2,319,106","88,193",5.15,1.55
3182,2008-11-06,3.65,3.7,3.63,3.69,-0.03,-0.81,"1,069,728","39,114",1.88,0.72
3181,2008-11-07,3.61,3.81,3.6,3.77,0.08,2.17,"1,259,903","47,054",5.69,0.84
3180,2008-11-10,3.86,4.01,3.83,3.99,0.22,5.84,"2,712,100","106,808",4.77,1.81
3179,2008-11-11,3.97,4.02,3.88,3.92,-0.07,-1.75,"1,759,148","69,416",3.51,1.18
3178,2008-11-12,3.86,3.99,3.86,3.94,0.02,0.51,"1,004,515","39,516",3.32,0.67
3177,2008-11-13,3.9,4.09,3.86,4.04,0.1,2.54,"2,520,728","100,190",5.84,1.69
3176,2008-11-14,4.08,4.13,4.02,4.1,0.06,1.49,"2,180,791","89,007",2.72,1.46
3175,2008-11-17,4.1,4.17,4.05,4.14,0.04,0.98,"1,820,318","74,922",2.93,1.22
3174,2008-11-18,4.13,4.16,3.9,4.0,-0.14,-3.38,"1,969,179","79,529",6.28,1.32
3173,2008-11-19,3.94,4.15,3.91,4.14,0.14,3.5,"1,974,170","80,074",6.0,1.32
3172,2008-11-20,4.03,4.13,3.98,4.08,-0.06,-1.45,"1,739,123","70,456",3.62,1.16
3171,2008-11-21,3.97,4.13,3.89,4.05,-0.03,-0.74,"1,904,524","76,164",5.88,1.27
3170,2008-11-24,3.99,4.03,3.91,3.96,-0.09,-2.22,"823,910","32,683",2.96,0.55
3169,2008-11-25,4.01,4.04,3.9,3.96,0.0,0.0,"724,694","28,605",3.54,0.48
3168,2008-11-26,3.95,3.98,3.92,3.96,0.0,0.0,"510,432","20,116",1.52,0.34
3167,2008-11-27,4.18,4.18,3.93,3.95,-0.01,-0.25,"2,322,082","93,882",6.31,1.55
3166,2008-11-28,3.93,3.94,3.74,3.83,-0.12,-3.04,"1,687,050","64,561",5.06,1.13
3165,2008-12-01,3.8,3.82,3.7,3.81,-0.02,-0.52,"1,189,646","44,780",3.13,0.8
3164,2008-12-02,3.73,3.78,3.65,3.76,-0.05,-1.31,"1,600,764","59,602",3.41,1.07
3163,2008-12-03,3.8,3.88,3.78,3.87,0.11,2.93,"1,745,518","66,902",2.66,1.17
3162,2008-12-04,3.97,4.07,3.92,3.96,0.09,2.33,"3,005,831","120,007",3.88,2.01
3161,2008-12-05,3.93,4.02,3.91,4.0,0.04,1.01,"1,256,877","49,923",2.78,0.84
3160,2008-12-08,4.02,4.13,3.99,4.1,0.1,2.5,"2,558,211","104,030",3.5,1.71
3159,2008-12-09,4.12,4.12,3.97,3.97,-0.13,-3.17,"1,881,154","75,921",3.66,1.26
3158,2008-12-10,3.96,4.09,3.94,4.08,0.11,2.77,"1,896,252","76,325",3.78,1.27
3157,2008-12-11,4.04,4.08,3.95,3.97,-0.11,-2.7,"1,751,527","70,122",3.19,1.17
3156,2008-12-12,3.94,3.96,3.76,3.82,-0.15,-3.78,"1,810,072","69,687",5.04,1.21
3155,2008-12-15,3.85,3.89,3.75,3.8,-0.02,-0.52,"1,319,384","50,311",3.66,0.88
3154,2008-12-16,3.78,3.8,3.69,3.79,-0.01,-0.26,"1,232,693","46,012",2.89,0.82
3153,2008-12-17,3.82,3.82,3.74,3.78,-0.01,-0.26,"1,370,553","51,803",2.11,0.92
3152,2008-12-18,3.78,3.87,3.71,3.86,0.08,2.12,"1,807,816","68,725",4.23,1.21
